Regiao,Parametro,Motorizacao,Ano,Valor
China,"Oil displacement, million lge",EV,2025,3000.0
China,"Oil displacement, million lge",EV,2025,2500.0
China,"Oil displacement, million lge",EV,2025,1200.0
China,"Oil displacement, million lge",EV,2025,36000.0
China,Oil displacement Mbd,EV,2025,0.050000000745058
China,Oil displacement Mbd,EV,2025,0.03999999910593
China,Oil displacement Mbd,EV,2025,0.018999999389052
China,Oil displacement Mbd,EV,2025,0.600000023841858
China,"Oil displacement, million lge",EV,2025,3000.0
China,"Oil displacement, million lge",EV,2025,2400.0
China,"Oil displacement, million lge",EV,2025,1100.0
China,"Oil displacement, million lge",EV,2025,36000.0
China,Electricity demand,EV,2025,17000.0
China,Electricity demand,EV,2025,9700.0
China,Electricity demand,EV,2025,2400.0
China,Electricity demand,EV,2025,86000.0
China,EV sales,BEV,2025,190000.0
China,EV sales,FCEV,2025,7000.0
China,EV sales,PHEV,2025,280.0
China,EV sales,BEV,2025,170000.0
China,EV sales,FCEV,2025,9000.0
China,EV sales,PHEV,2025,2800.0
China,EV sales,BEV,2025,390000.0
China,EV sales,FCEV,2025,9400.0
China,EV sales,PHEV,2025,20000.0
China,EV sales,BEV,2025,7600000.0
China,EV sales,FCEV,2025,8000.0
China,EV sales,PHEV,2025,3400000.0
China,EV stock,BEV,2025,860000.0
China,EV stock,FCEV,2025,19000.0
China,EV stock,PHEV,2025,35000.0
China,EV stock,BEV,2025,520000.0
China,EV stock,FCEV,2025,25000.0
China,EV stock,PHEV,2025,9600.0
China,EV stock,BEV,2025,1200000.0
China,EV stock,FCEV,2025,16000.0
China,EV stock,PHEV,2025,30000.0
China,EV stock,BEV,2025,30000000.0
China,EV stock,FCEV,2025,8000.0
China,EV stock,PHEV,2025,12000000.0
China,EV sales,BEV,2025,190000.0
China,EV sales,FCEV,2025,7000.0
China,EV sales,PHEV,2025,280.0
China,EV sales,BEV,2025,150000.0
China,EV sales,FCEV,2025,9900.0
China,EV sales,PHEV,2025,2700.0
China,EV charging points,Publicly available fast,2025,2100000.0
China,EV charging points,Publicly available slow,2025,2600000.0
China,EV sales,BEV,2025,370000.0
China,EV sales,FCEV,2025,8800.0
China,EV sales,PHEV,2025,18000.0
China,EV sales,BEV,2025,8300000.0
China,EV sales,FCEV,2025,27000.0
China,EV sales,PHEV,2025,2600000.0
China,EV stock,BEV,2025,860000.0
China,EV stock,FCEV,2025,19000.0
China,EV stock,PHEV,2025,35000.0
China,EV stock,BEV,2025,510000.0
China,EV stock,FCEV,2025,26000.0
China,EV stock,PHEV,2025,9500.0
China,EV stock,BEV,2025,1200000.0
China,EV stock,FCEV,2025,16000.0
China,EV stock,PHEV,2025,28000.0
China,EV stock,BEV,2025,31000000.0
China,EV stock,FCEV,2025,29000.0
China,EV stock,PHEV,2025,12000000.0
China,EV sales share,EV,2025,25.0
China,EV stock share,EV,2025,6.0
China,EV sales share,EV,2025,49.0
China,EV stock share,EV,2025,14.0
China,EV charging points,Publicly available fast,2025,2100000.0
China,EV charging points,Publicly available slow,2025,2600000.0
China,EV sales share,EV,2025,50.0
China,EV stock share,EV,2025,32.0
China,EV sales share,EV,2025,25.0
China,EV sales share,EV,2025,8.0
China,EV stock share,EV,2025,6.0
China,EV sales share,EV,2025,49.0
China,EV stock share,EV,2025,14.0
China,EV stock share,EV,2025,2.0
China,EV stock share,EV,2030,6.0
China,EV stock share,EV,2030,31.0
China,EV sales share,EV,2030,68.0
China,EV stock share,EV,2030,19.0
China,EV sales share,EV,2030,28.0
China,EV sales share,EV,2030,47.0
China,EV stock share,EV,2030,50.0
China,EV sales share,EV,2030,64.0
China,EV charging points,Publicly available fast,2030,5100000.0
China,EV charging points,Publicly available slow,2030,5700000.0
China,EV stock share,EV,2030,31.0
China,EV sales share,EV,2030,68.0
China,EV stock share,EV,2030,19.0
China,EV sales share,EV,2030,47.0
China,EV sales,BEV,2030,110000.0
China,EV sales,FCEV,2030,5800.0
China,EV sales,PHEV,2030,590.0
China,EV sales,BEV,2030,560000.0
China,EV sales,FCEV,2030,63000.0
China,EV sales,PHEV,2030,8300.0
China,EV sales,BEV,2030,720000.0
China,EV sales,FCEV,2030,25000.0
China,EV sales,PHEV,2030,36000.0
China,EV sales,BEV,2030,15000000.0
China,EV sales,FCEV,2030,110000.0
China,EV sales,PHEV,2030,2500000.0
China,EV stock,BEV,2030,1400000.0
China,EV stock,FCEV,2030,47000.0
China,EV stock,PHEV,2030,26000.0
China,EV stock,BEV,2030,2300000.0
China,EV stock,FCEV,2030,190000.0
China,EV stock,PHEV,2030,40000.0
China,EV stock,BEV,2030,3900000.0
China,EV stock,FCEV,2030,110000.0
China,EV stock,PHEV,2030,170000.0
China,EV stock,BEV,2030,89000000.0
China,EV stock,FCEV,2030,370000.0
China,EV stock,PHEV,2030,24000000.0
China,EV charging points,Publicly available fast,2030,5200000.0
China,EV charging points,Publicly available slow,2030,5800000.0
China,EV sales,BEV,2030,110000.0
China,EV sales,FCEV,2030,5800.0
China,EV sales,PHEV,2030,590.0
China,EV sales,BEV,2030,540000.0
China,EV sales,FCEV,2030,58000.0
China,EV sales,PHEV,2030,8600.0
China,EV sales,BEV,2030,730000.0
China,EV sales,FCEV,2030,26000.0
China,EV sales,PHEV,2030,38000.0
China,EV sales,BEV,2030,15000000.0
China,EV sales,FCEV,2030,33000.0
China,EV sales,PHEV,2030,2900000.0
China,EV stock,BEV,2030,1400000.0
China,EV stock,FCEV,2030,47000.0
China,EV stock,PHEV,2030,26000.0
China,EV stock,BEV,2030,2200000.0
China,EV stock,FCEV,2030,170000.0
China,EV stock,PHEV,2030,41000.0
China,EV stock,BEV,2030,3900000.0
China,EV stock,FCEV,2030,110000.0
China,EV stock,PHEV,2030,180000.0
China,EV stock,BEV,2030,87000000.0
China,EV stock,FCEV,2030,110000.0
China,EV stock,PHEV,2030,28000000.0
China,Electricity demand,EV,2030,24000.0
China,Electricity demand,EV,2030,48000.0
China,Electricity demand,EV,2030,7700.0
China,Electricity demand,EV,2030,250000.0
China,Oil displacement Mbd,EV,2030,0.072999998927116
China,Oil displacement Mbd,EV,2030,0.189999997615814
China,Oil displacement Mbd,EV,2030,1.5
China,"Oil displacement, million lge",EV,2030,4500.0
China,"Oil displacement, million lge",EV,2030,11000.0
China,"Oil displacement, million lge",EV,2030,3500.0
China,"Oil displacement, million lge",EV,2030,92000.0
China,Oil displacement Mbd,EV,2030,0.050999999046326
China,Oil displacement Mbd,EV,2030,1.39999997615814
China,"Oil displacement, million lge",EV,2030,4400.0
China,"Oil displacement, million lge",EV,2030,12000.0
China,"Oil displacement, million lge",EV,2030,3000.0
China,"Oil displacement, million lge",EV,2030,86000.0
China,Oil displacement Mbd,EV,2030,0.075000002980232
China,Oil displacement Mbd,EV,2030,0.180000007152557
China,Oil displacement Mbd,EV,2030,0.05799999833107
China,EV sales share,EV,2030,27.0
China,Electricity demand,EV,2030,47000.0
China,Electricity demand,EV,2030,7700.0
China,Electricity demand,EV,2030,230000.0
China,EV stock share,EV,2030,7.0
China,EV stock share,EV,2030,50.0
China,EV sales share,EV,2030,64.0
China,Electricity demand,EV,2030,24000.0
China,EV sales share,EV,2035,72.0
China,EV stock share,EV,2035,58.0
China,EV stock share,EV,2035,17.0
China,Electricity demand,EV,2035,24000.0
China,Electricity demand,EV,2035,130000.0
China,Electricity demand,EV,2035,16000.0
China,Electricity demand,EV,2035,400000.0
China,EV sales share,EV,2035,46.0
China,Oil displacement Mbd,EV,2035,0.083999998867512
China,Oil displacement Mbd,EV,2035,0.519999980926514
China,Oil displacement Mbd,EV,2035,0.081000000238419
China,Oil displacement Mbd,EV,2035,2.29999995231628
China,"Oil displacement, million lge",EV,2035,5000.0
China,"Oil displacement, million lge",EV,2035,31000.0
China,"Oil displacement, million lge",EV,2035,4900.0
China,"Oil displacement, million lge",EV,2035,140000.0
China,Oil displacement Mbd,EV,2035,0.086000002920628
China,Oil displacement Mbd,EV,2035,0.479999989271164
China,Oil displacement Mbd,EV,2035,0.109999999403954
China,Oil displacement Mbd,EV,2035,2.59999990463257
China,"Oil displacement, million lge",EV,2035,5200.0
China,"Oil displacement, million lge",EV,2035,28000.0
China,"Oil displacement, million lge",EV,2035,6800.0
China,"Oil displacement, million lge",EV,2035,150000.0
China,Electricity demand,EV,2035,25000.0
China,Electricity demand,EV,2035,130000.0
China,Electricity demand,EV,2035,16000.0
China,Electricity demand,EV,2035,400000.0
China,EV sales,BEV,2035,84000.0
China,EV sales,FCEV,2035,5600.0
China,EV sales,PHEV,2035,1600.0
China,EV sales,BEV,2035,1000000.0
China,EV sales,FCEV,2035,130000.0
China,EV sales,PHEV,2035,16000.0
China,EV sales,BEV,2035,1200000.0
China,EV sales,FCEV,2035,48000.0
China,EV sales,PHEV,2035,64000.0
China,EV sales,BEV,2035,20000000.0
China,EV sales,FCEV,2035,70000.0
China,EV sales,PHEV,2035,2100000.0
China,EV stock,BEV,2035,1500000.0
China,EV stock,FCEV,2035,70000.0
China,EV stock,PHEV,2035,16000.0
China,EV stock,BEV,2035,6100000.0
China,EV stock,FCEV,2035,660000.0
China,EV stock,PHEV,2035,110000.0
China,EV stock,BEV,2035,8700000.0
China,EV stock,FCEV,2035,300000.0
China,EV stock,PHEV,2035,440000.0
China,EV stock,BEV,2035,180000000.0
China,EV stock,FCEV,2035,370000.0
China,EV stock,PHEV,2035,38000000.0
China,EV charging points,Publicly available fast,2035,7500000.0
China,EV charging points,Publicly available slow,2035,8400000.0
China,EV sales,BEV,2035,84000.0
China,EV sales,FCEV,2035,5600.0
China,EV sales,PHEV,2035,1600.0
China,EV sales,BEV,2035,1100000.0
China,EV sales,FCEV,2035,150000.0
China,EV sales,PHEV,2035,16000.0
China,EV sales,BEV,2035,1200000.0
China,EV sales,FCEV,2035,46000.0
China,EV sales,PHEV,2035,59000.0
China,EV sales,BEV,2035,20000000.0
China,EV sales,FCEV,2035,360000.0
China,EV sales,PHEV,2035,1800000.0
China,EV stock,BEV,2035,1500000.0
China,EV stock,FCEV,2035,70000.0
China,EV stock,PHEV,2035,16000.0
China,EV stock,BEV,2035,6400000.0
China,EV stock,FCEV,2035,740000.0
China,EV stock,PHEV,2035,100000.0
China,EV stock,BEV,2035,8500000.0
China,EV stock,FCEV,2035,290000.0
China,EV stock,PHEV,2035,410000.0
China,EV stock,BEV,2035,180000000.0
China,EV stock,FCEV,2035,1600000.0
China,EV stock,PHEV,2035,33000000.0
China,EV sales share,EV,2035,68.0
China,EV stock share,EV,2035,39.0
China,EV sales share,EV,2035,85.0
China,EV stock share,EV,2035,52.0
China,EV charging points,Publicly available fast,2035,7300000.0
China,EV charging points,Publicly available slow,2035,8200000.0
China,EV sales share,EV,2035,72.0
China,EV stock share,EV,2035,58.0
China,EV sales share,EV,2035,68.0
China,EV sales share,EV,2035,46.0
China,EV stock share,EV,2035,39.0
China,EV sales share,EV,2035,85.0
China,EV stock share,EV,2035,52.0
China,EV stock share,EV,2035,17.0
Colombia,EV sales,BEV,2015,39.0
Colombia,EV sales,PHEV,2015,3.0
Colombia,EV sales share,EV,2015,0.017000000923872
Colombia,EV sales share,EV,2016,0.023000000044704
Colombia,EV sales,PHEV,2016,25.0
Colombia,EV sales,BEV,2016,28.0
Colombia,EV sales,BEV,2017,92.0
Colombia,EV sales,PHEV,2017,56.0
Colombia,EV sales share,EV,2017,0.06700000166893
Colombia,EV sales share,EV,2018,0.239999994635582
Colombia,EV sales,PHEV,2018,320.0
Colombia,EV sales,BEV,2018,250.0
Colombia,EV sales,BEV,2019,870.0
Colombia,EV sales,PHEV,2019,450.0
Colombia,EV sales share,EV,2019,0.550000011920929
Colombia,EV sales share,EV,2020,0.569999992847443
Colombia,EV sales,PHEV,2020,470.0
Colombia,EV sales,BEV,2020,480.0
Colombia,EV sales,BEV,2021,840.0
Colombia,EV sales,PHEV,2021,1700.0
Colombia,EV sales share,EV,2021,1.20000004768372
Colombia,EV sales share,EV,2022,2.0
Colombia,EV sales,PHEV,2022,2400.0
Colombia,EV sales,BEV,2022,1900.0
Colombia,EV sales,BEV,2023,3600.0
Colombia,EV sales,PHEV,2023,2500.0
Colombia,EV sales share,EV,2023,3.90000009536743
Costa Rica,EV sales,BEV,2015,4.0
Costa Rica,EV sales share,EV,2015,0.009600000455976
Costa Rica,EV stock,BEV,2015,140.0
Costa Rica,EV stock,BEV,2016,160.0
Costa Rica,EV sales share,EV,2016,0.025000000372529
Costa Rica,EV sales,BEV,2016,12.0
Costa Rica,EV sales,BEV,2017,25.0
Costa Rica,EV sales share,EV,2017,0.059999998658896
Costa Rica,EV stock,BEV,2017,180.0
Costa Rica,EV stock,BEV,2018,380.0
Costa Rica,EV sales share,EV,2018,0.589999973773956
Costa Rica,EV sales,BEV,2018,200.0
Costa Rica,EV sales,BEV,2019,460.0
Costa Rica,EV sales share,EV,2019,1.5
Costa Rica,EV stock,BEV,2019,840.0
Costa Rica,EV stock,BEV,2020,1500.0
Costa Rica,EV sales share,EV,2020,2.70000004768372
Costa Rica,EV sales,BEV,2020,630.0
Costa Rica,EV sales,BEV,2021,1000.0
Costa Rica,EV sales share,EV,2021,3.90000009536743
Costa Rica,EV stock,BEV,2021,2500.0
Costa Rica,EV stock,BEV,2022,4100.0
Costa Rica,EV sales share,EV,2022,5.5
Costa Rica,EV sales,BEV,2022,1600.0
Costa Rica,EV sales,BEV,2023,4900.0
Costa Rica,EV sales share,EV,2023,12.0
Costa Rica,EV stock,BEV,2023,9000.0
Croatia,EV sales share,EV,2019,0.409999996423721
Croatia,EV sales,BEV,2019,190.0
Croatia,EV sales,PHEV,2019,67.0
Croatia,EV sales,PHEV,2020,140.0
Croatia,EV sales,BEV,2020,530.0
Croatia,EV sales share,EV,2020,1.89999997615814
Croatia,EV sales share,EV,2021,3.79999995231628
Croatia,EV sales,BEV,2021,1400.0
Croatia,EV sales,PHEV,2021,400.0
Croatia,EV sales,PHEV,2022,840.0
Croatia,EV sales,BEV,2022,1400.0
Croatia,EV sales share,EV,2022,5.0
Croatia,EV sales share,EV,2023,4.59999990463257
Croatia,EV sales,BEV,2023,1600.0
Croatia,EV sales,PHEV,2023,990.0
Cyprus,EV sales,BEV,2019,23.0
Cyprus,EV sales share,EV,2019,0.189999997615814
Cyprus,EV sales share,EV,2020,1.39999997615814
Cyprus,EV sales,BEV,2020,42.0
Cyprus,EV sales,PHEV,2020,83.0
Cyprus,EV sales,PHEV,2021,98.0
Cyprus,EV sales,BEV,2021,84.0
Cyprus,EV sales share,EV,2021,1.70000004768372
Cyprus,EV sales share,EV,2022,5.40000009536743
Cyprus,EV sales,BEV,2022,400.0
Cyprus,EV sales,PHEV,2022,230.0
Cyprus,EV sales,PHEV,2023,510.0
Cyprus,EV sales,BEV,2023,790.0
Cyprus,EV sales share,EV,2023,8.80000019073486
Czech Republic,EV sales share,EV,2015,0.129999995231628
Czech Republic,EV sales,BEV,2015,300.0
Czech Republic,EV sales,BEV,2016,200.0
Czech Republic,EV sales share,EV,2016,0.079999998211861
Czech Republic,EV sales share,EV,2017,0.140000000596046
Czech Republic,EV sales,BEV,2017,390.0
Czech Republic,EV sales,BEV,2018,700.0
Czech Republic,EV sales,PHEV,2018,280.0
Czech Republic,EV sales share,EV,2018,0.379999995231628
Czech Republic,EV sales share,EV,2019,0.490000009536743
Czech Republic,EV sales,PHEV,2019,470.0
Czech Republic,EV sales,BEV,2019,760.0
Czech Republic,EV sales,BEV,2020,3300.0
Czech Republic,EV sales,PHEV,2020,2000.0
Czech Republic,EV sales share,EV,2020,2.5
Czech Republic,EV sales share,EV,2021,3.09999990463257
Czech Republic,EV sales,PHEV,2021,3700.0
Czech Republic,EV sales,BEV,2021,2700.0
Czech Republic,EV sales,BEV,2022,3900.0
Czech Republic,EV sales,PHEV,2022,3600.0
Czech Republic,EV sales share,EV,2022,3.90000009536743
Czech Republic,EV sales share,EV,2023,5.40000009536743
Czech Republic,EV sales,PHEV,2023,5300.0
Czech Republic,EV sales,BEV,2023,6700.0
Denmark,EV stock share,EV,2010,0.003700000001118
Denmark,EV stock share,EV,2010,0.019999999552965
Denmark,EV sales share,EV,2010,0.140000000596046
Denmark,EV sales share,EV,2010,0.037000000476837
Denmark,EV stock share,EV,2010,0.001399999950081
Denmark,EV sales,BEV,2010,4.0
Denmark,EV stock,BEV,2010,9.0
Denmark,EV stock,BEV,2010,59.0
Denmark,EV stock,PHEV,2010,20.0
Denmark,EV sales,BEV,2010,6.0
Denmark,EV stock,BEV,2010,6.0
Denmark,EV stock,BEV,2011,29.0
Denmark,EV sales,BEV,2011,23.0
Denmark,EV stock,PHEV,2011,20.0
Denmark,EV stock,BEV,2011,480.0
Denmark,EV sales,BEV,2011,420.0
Denmark,EV sales,BEV,2011,1.0
Denmark,EV stock,BEV,2011,1.0
Denmark,EV sales,PHEV,2011,2.0
Denmark,EV stock,BEV,2011,10.0
Denmark,EV stock share,EV,2011,0.006800000090152
Denmark,EV sales share,EV,2011,0.097000002861023
Denmark,EV stock share,EV,2011,0.010999999940395
Denmark,EV sales share,EV,2011,0.119999997317791
Denmark,EV stock share,EV,2011,0.023000000044704
Denmark,EV stock share,EV,2011,0.023000000044704
Denmark,EV sales share,EV,2011,0.25
Denmark,EV sales share,EV,2012,0.28999999165535
Denmark,EV stock share,EV,2012,0.056000001728535
Denmark,EV stock share,EV,2012,0.024000000208616
Denmark,EV sales share,EV,2012,0.027000000700355
Denmark,EV sales share,EV,2012,0.129999995231628
Denmark,EV stock share,EV,2012,0.023000000044704
Denmark,EV sales share,EV,2012,0.560000002384186
Denmark,EV stock share,EV,2012,0.054999999701977
Denmark,EV stock,BEV,2012,10.0
Denmark,EV sales,BEV,2012,1.0
Denmark,EV sales,PHEV,2012,12.0
Denmark,EV stock,BEV,2012,2.0
Denmark,EV sales,BEV,2012,1.0
Denmark,EV sales,BEV,2012,490.0
Denmark,EV stock,BEV,2012,1200.0
Denmark,EV stock,PHEV,2012,14.0
Denmark,EV sales,BEV,2012,130.0
Denmark,EV stock,BEV,2012,220.0
Denmark,EV sales,PHEV,2012,8.0
Denmark,EV stock,PHEV,2012,9.0
Denmark,EV charging points,Publicly available fast,2012,3.0
Denmark,EV charging points,Publicly available slow,2012,900.0
Denmark,EV charging points,Publicly available fast,2013,56.0
Denmark,EV charging points,Publicly available slow,2013,990.0
Denmark,EV stock,PHEV,2013,12.0
Denmark,EV sales,PHEV,2013,2.0
Denmark,EV stock,BEV,2013,310.0
Denmark,EV sales,BEV,2013,100.0
Denmark,EV stock,PHEV,2013,14.0
Denmark,EV stock,BEV,2013,1500.0
Denmark,EV sales,BEV,2013,500.0
Denmark,EV sales,FCEV,2013,15.0
Denmark,EV sales,BEV,2013,2.0
Denmark,EV stock,BEV,2013,4.0
Denmark,EV sales,PHEV,2013,10.0
Denmark,EV sales,BEV,2013,1.0
Denmark,EV stock,BEV,2013,11.0
Denmark,EV stock share,EV,2013,0.079999998211861
Denmark,EV sales share,EV,2013,0.439999997615814
Denmark,EV stock share,EV,2013,0.048000000417233
Denmark,EV sales share,EV,2013,0.270000010728836
Denmark,EV sales share,EV,2013,0.016000000759959
Denmark,EV stock share,EV,2013,0.027000000700355
Denmark,EV stock share,EV,2013,0.068000003695488
Denmark,EV sales share,EV,2013,0.280000001192093
Denmark,EV sales share,EV,2014,0.899999976158142
Denmark,EV stock share,EV,2014,0.129999995231628
Denmark,EV stock share,EV,2014,0.092000000178814
Denmark,EV stock share,EV,2014,0.027000000700355
Denmark,EV stock share,EV,2014,0.046999998390675
Denmark,EV sales share,EV,2014,0.170000001788139
Denmark,EV stock,BEV,2014,11.0
Denmark,EV sales,PHEV,2014,90.0
Denmark,EV stock,BEV,2014,4.0
Denmark,EV sales,FCEV,2014,1.0
Denmark,EV sales,BEV,2014,1600.0
Denmark,EV stock,BEV,2014,2900.0
Denmark,EV stock,PHEV,2014,100.0
Denmark,EV sales,BEV,2014,47.0
Denmark,EV stock,BEV,2014,350.0
Denmark,EV sales,PHEV,2014,2.0
Denmark,EV stock,PHEV,2014,14.0
Denmark,EV charging points,Publicly available fast,2014,120.0
Denmark,EV charging points,Publicly available slow,2014,1600.0
Denmark,EV charging points,Publicly available fast,2015,270.0
Denmark,EV charging points,Publicly available slow,2015,2100.0
Denmark,EV stock,PHEV,2015,100.0
Denmark,EV sales,PHEV,2015,85.0
Denmark,EV stock,BEV,2015,590.0
Denmark,EV sales,BEV,2015,260.0
Denmark,EV stock,PHEV,2015,570.0
Denmark,EV stock,BEV,2015,7900.0
Denmark,EV sales,BEV,2015,4300.0
Denmark,EV sales,FCEV,2015,38.0
Denmark,EV stock,FCEV,2015,37.0
Denmark,EV stock,BEV,2015,4.0
Denmark,EV sales,PHEV,2015,420.0
Denmark,EV stock,BEV,2015,11.0
Denmark,EV sales share,EV,2015,1.10000002384186
Denmark,EV stock share,EV,2015,0.046999998390675
Denmark,EV stock share,EV,2015,0.027000000700355
Denmark,EV stock share,EV,2015,0.170000001788139
Denmark,EV stock share,EV,2015,0.349999994039536
Denmark,EV sales share,EV,2015,2.29999995231628
Denmark,EV sales share,EV,2016,0.850000023841858
Denmark,EV stock share,EV,2016,0.400000005960465
Denmark,EV stock share,EV,2016,0.200000002980232
Denmark,EV stock share,EV,2016,0.018999999389052
Denmark,EV stock share,EV,2016,0.070000000298023
Denmark,EV sales share,EV,2016,0.379999995231628
Denmark,EV sales share,EV,2016,0.300000011920929
Denmark,EV stock,BEV,2016,8.0
Denmark,EV sales,PHEV,2016,570.0
Denmark,EV stock,BEV,2016,6.0
Denmark,EV sales,BEV,2016,3.0
Denmark,EV stock,FCEV,2016,68.0
Denmark,EV sales,FCEV,2016,14.0
Denmark,EV sales,BEV,2016,1300.0
Denmark,EV stock,BEV,2016,8700.0
Denmark,EV stock,PHEV,2016,1100.0
Denmark,EV sales,BEV,2016,57.0
Denmark,EV stock,BEV,2016,620.0
Denmark,EV sales,PHEV,2016,81.0
Denmark,EV stock,PHEV,2016,180.0
Denmark,EV charging points,Publicly available fast,2016,310.0
Denmark,EV charging points,Publicly available slow,2016,4200.0
Denmark,EV charging points,Publicly available fast,2017,370.0
Denmark,EV charging points,Publicly available slow,2017,4200.0
Denmark,EV stock,PHEV,2017,200.0
Denmark,EV sales,PHEV,2017,24.0
Denmark,EV stock,BEV,2017,510.0
Denmark,EV sales,BEV,2017,70.0
Denmark,EV stock,PHEV,2017,1800.0
Denmark,EV stock,BEV,2017,8800.0
Denmark,EV sales,BEV,2017,710.0
Denmark,EV sales,FCEV,2017,15.0
Denmark,EV stock,FCEV,2017,83.0
Denmark,EV stock,BEV,2017,6.0
Denmark,EV sales,PHEV,2017,620.0
Denmark,EV stock,BEV,2017,8.0
Denmark,EV sales,BEV,2017,1.0
Denmark,EV sales share,EV,2017,0.259999990463257
Denmark,EV stock share,EV,2017,0.071000002324581
Denmark,EV stock share,EV,2017,0.017000000923872
Denmark,EV sales share,EV,2017,0.014000000432134
Denmark,EV stock share,EV,2017,0.180000007152557
Denmark,EV stock share,EV,2017,0.419999986886978
Denmark,EV sales share,EV,2017,0.600000023841858
Denmark,EV sales share,EV,2018,2.09999990463257
Denmark,EV stock share,EV,2018,0.589999973773956
Denmark,EV stock share,EV,2018,0.230000004172325
Denmark,EV sales share,EV,2018,0.043000001460314
Denmark,EV stock share,EV,2018,0.017000000923872
Denmark,EV stock share,EV,2018,0.065999999642372
Denmark,EV sales share,EV,2018,0.75
Denmark,EV sales share,EV,2018,0.150000005960464
Denmark,EV sales,BEV,2018,3.0
Denmark,EV stock,BEV,2018,8.0
Denmark,EV sales,PHEV,2018,3100.0
Denmark,EV stock,BEV,2018,8.0
Denmark,EV sales,BEV,2018,2.0
Denmark,EV stock,FCEV,2018,88.0
Denmark,EV sales,FCEV,2018,5.0
Denmark,EV sales,BEV,2018,1500.0
Denmark,EV stock,BEV,2018,10000.0
Denmark,EV stock,PHEV,2018,5200.0
Denmark,EV sales,BEV,2018,220.0
Denmark,EV stock,BEV,2018,670.0
Denmark,EV sales,PHEV,2018,31.0
Denmark,EV stock,PHEV,2018,230.0
Denmark,EV charging points,Publicly available fast,2018,390.0
Denmark,EV charging points,Publicly available slow,2018,4300.0
Denmark,EV charging points,Publicly available fast,2019,450.0
Denmark,EV charging points,Publicly available slow,2019,4500.0
Denmark,EV sales,PHEV,2019,34.0
Denmark,EV stock,BEV,2019,900.0
Denmark,EV sales,BEV,2019,270.0
Denmark,EV stock,PHEV,2019,9900.0
Denmark,EV stock,PHEV,2019,260.0
Denmark,EV stock,BEV,2019,16000.0
Denmark,EV sales,BEV,2019,5500.0
Denmark,EV sales,FCEV,2019,8.0
Denmark,EV stock,FCEV,2019,100.0
Denmark,EV sales,BEV,2019,100.0
Denmark,EV stock,BEV,2019,83.0
Denmark,EV sales,PHEV,2019,3900.0
Denmark,EV stock,BEV,2019,13.0
Denmark,EV sales,FCEV,2019,1.0
Denmark,EV sales,BEV,2019,3.0
Denmark,EV sales,PHEV,2019,17.0
Denmark,EV stock,PHEV,2019,24.0
Denmark,EV sales share,EV,2019,7.69999980926514
Denmark,EV sales share,EV,2019,0.910000026226044
Denmark,EV stock share,EV,2019,0.889999985694885
Denmark,EV stock share,EV,2019,0.027000000700355
Denmark,EV sales share,EV,2019,0.043999999761582
Denmark,EV stock share,EV,2019,0.310000002384186
Denmark,EV stock share,EV,2019,0.959999978542328
Denmark,EV sales share,EV,2019,4.19999980926514
Denmark,EV sales share,EV,2020,16.0
Denmark,EV stock share,EV,2020,2.29999995231628
Denmark,EV stock share,EV,2020,0.469999998807907
Denmark,EV sales share,EV,2020,0.560000002384186
Denmark,EV stock share,EV,2020,0.05799999833107
Denmark,EV stock share,EV,2020,0.939999997615814
Denmark,EV sales share,EV,2020,2.5
Denmark,EV sales share,EV,2020,2.90000009536743
Denmark,EV sales,BEV,2020,28.0
Denmark,EV sales,FCEV,2020,3.0
Denmark,EV stock,FCEV,2020,3.0
Denmark,EV sales,FCEV,2020,1.0
Denmark,EV stock,BEV,2020,28.0
Denmark,EV sales,PHEV,2020,18000.0
Denmark,EV stock,BEV,2020,88.0
Denmark,EV sales,BEV,2020,6.0
Denmark,EV stock,FCEV,2020,150.0
Denmark,EV sales,FCEV,2020,45.0
Denmark,EV sales,BEV,2020,14000.0
Denmark,EV stock,BEV,2020,32000.0
Denmark,EV stock,PHEV,2020,430.0
Denmark,EV stock,PHEV,2020,30000.0
Denmark,EV sales,BEV,2020,620.0
Denmark,EV stock,BEV,2020,1300.0
Denmark,EV sales,PHEV,2020,160.0
Denmark,EV stock,PHEV,2020,23.0
Denmark,EV stock,FCEV,2020,1.0
Denmark,EV charging points,Publicly available fast,2020,560.0
Denmark,EV charging points,Publicly available slow,2020,5400.0
Denmark,EV charging points,Publicly available fast,2021,240.0
Denmark,EV charging points,Publicly available slow,2021,7000.0
Denmark,EV stock,FCEV,2021,3.0
Denmark,EV stock,PHEV,2021,24.0
Denmark,EV sales,FCEV,2021,2.0
Denmark,EV sales,PHEV,2021,320.0
Denmark,EV stock,BEV,2021,2600.0
Denmark,EV sales,BEV,2021,1500.0
Denmark,EV stock,PHEV,2021,78000.0
Denmark,EV stock,PHEV,2021,780.0
Denmark,EV stock,BEV,2021,67000.0
Denmark,EV sales,BEV,2021,25000.0
Denmark,EV sales,FCEV,2021,78.0
Denmark,EV stock,FCEV,2021,230.0
Denmark,EV sales,BEV,2021,220.0
Denmark,EV stock,BEV,2021,310.0
Denmark,EV sales,PHEV,2021,40000.0
Denmark,EV stock,BEV,2021,56.0
Denmark,EV sales,FCEV,2021,1.0
Denmark,EV stock,FCEV,2021,4.0
Denmark,EV sales,BEV,2021,50.0
Denmark,EV sales share,EV,2021,18.0
Denmark,EV sales share,EV,2021,5.69999980926514
